index,Step,training spikes - lm loss,training spikes - lm loss__MIN,training spikes - lm loss__MAX,k2 training - lm loss,k2 training - lm loss__MIN,k2 training - lm loss__MAX,checkpoint,k2 ministage eval - medmcqa@5,k2 ministage eval - medmcqa@5__MIN,k2 ministage eval - medmcqa@5__MAX,k2 eval spike 2 - medmcqa@5,k2 eval spike 2 - medmcqa@5__MIN,k2 eval spike 2 - medmcqa@5__MAX,k2 eval spike 1 - medmcqa@5,k2 eval spike 1 - medmcqa@5__MIN,k2 eval spike 1 - medmcqa@5__MAX,k2 eval - medmcqa@5,k2 eval - medmcqa@5__MIN,k2 eval - medmcqa@5__MAX,k2 ministage eval - race@0,k2 ministage eval - race@0__MIN,k2 ministage eval - race@0__MAX,k2 eval spike 2 - race@0,k2 eval spike 2 - race@0__MIN,k2 eval spike 2 - race@0__MAX,k2 eval spike 1 - race@0,k2 eval spike 1 - race@0__MIN,k2 eval spike 1 - race@0__MAX,k2 eval - race@0,k2 eval - race@0__MIN,k2 eval - race@0__MAX,k2 ministage eval - openbookqa5@5,k2 ministage eval - openbookqa5@5__MIN,k2 ministage eval - openbookqa5@5__MAX,k2 eval spike 2 - openbookqa5@5,k2 eval spike 2 - openbookqa5@5__MIN,k2 eval spike 2 - openbookqa5@5__MAX,k2 eval spike 1 - openbookqa5@5,k2 eval spike 1 - openbookqa5@5__MIN,k2 eval spike 1 - openbookqa5@5__MAX,k2 eval - openbookqa5@5,k2 eval - openbookqa5@5__MIN,k2 eval - openbookqa5@5__MAX,k2 ministage eval - arc_easy@5,k2 ministage eval - arc_easy@5__MIN,k2 ministage eval - arc_easy@5__MAX,k2 eval spike 2 - arc_easy@5,k2 eval spike 2 - arc_easy@5__MIN,k2 eval spike 2 - arc_easy@5__MAX,k2 eval spike 1 - arc_easy@5,k2 eval spike 1 - arc_easy@5__MIN,k2 eval spike 1 - arc_easy@5__MAX,k2 eval - arc_easy@5,k2 eval - arc_easy@5__MIN,k2 eval - arc_easy@5__MAX,k2 ministage eval - mbpp@10,k2 ministage eval - mbpp@10__MIN,k2 ministage eval - mbpp@10__MAX,k2 eval spike 2 - mbpp@10,k2 eval spike 2 - mbpp@10__MIN,k2 eval spike 2 - mbpp@10__MAX,k2 eval spike 1 - mbpp@10,k2 eval spike 1 - mbpp@10__MIN,k2 eval spike 1 - mbpp@10__MAX,k2 eval - mbpp@10,k2 eval - mbpp@10__MIN,k2 eval - mbpp@10__MAX,tokens_seen,flops,model_type,arch,data,model_name,num_params
3658,174807600,,,,1.5851787328720093,1.5851787328720093,1.5851787328720093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512889334001.0015,2.000268402603906e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3659,174872880,,,,1.5687404870986938,1.5687404870986938,1.5687404870986938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513029544316.47473,2.0008152228342515e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3660,174958560,,,,1.5834025144577026,1.5834025144577026,1.5834025144577026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513169754631.94794,2.001362043064597e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3661,174970800,,,,1.5687990188598633,1.5687990188598633,1.5687990188598633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513309964947.42114,2.0019088632949425e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3662,174972840,,,,1.597310185432434,1.597310185432434,1.597310185432434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513450175262.89435,2.002455683525288e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3663,174983040,,,,1.5527865886688232,1.5527865886688232,1.5527865886688232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513590385578.36755,2.003002503755633e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3664,175115640,,,,1.551240086555481,1.551240086555481,1.551240086555481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513730595893.84076,2.003549323985979e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3665,175246200,,,,1.5650829076766968,1.5650829076766968,1.5650829076766968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513870806209.31396,2.0040961442163245e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3666,175256400,,,,1.5660313367843628,1.5660313367843628,1.5660313367843628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514011016524.7872,2.00464296444667e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3667,175264560,,,,1.558499097824097,1.558499097824097,1.558499097824097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514151226840.2604,2.0051897846770158e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3668,175323720,,,,1.584067940711975,1.584067940711975,1.584067940711975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514291437155.7336,2.005736604907361e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3669,175344120,,,,1.5503952503204346,1.5503952503204346,1.5503952503204346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514431647471.2068,2.0062834251377064e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3670,175429800,,,,1.565226674079895,1.565226674079895,1.565226674079895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514571857786.68,2.006830245368052e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3671,175515480,,,,1.5685255527496338,1.5685255527496338,1.5685255527496338,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_132'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514712068102.15326,2.0073770655983977e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3672,175590960,,,,1.5771461725234983,1.5771461725234983,1.5771461725234983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514852278417.62646,2.0079238858287432e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3673,175733760,,,,1.565910577774048,1.565910577774048,1.565910577774048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514992488733.0997,2.0084707060590887e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3674,175737840,,,,1.5720868110656738,1.5720868110656738,1.5720868110656738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515132699048.5729,2.0090175262894345e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3675,175776600,,,,1.5675787925720217,1.5675787925720217,1.5675787925720217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515272909364.0461,2.0095643465197797e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3676,175778640,,,,1.5861135721206665,1.5861135721206665,1.5861135721206665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515413119679.5193,2.010111166750125e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3677,175819440,,,,1.5826798677444458,1.5826798677444458,1.5826798677444458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515553329994.9925,2.010657986980471e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3678,175821480,,,,1.5872195959091189,1.5872195959091189,1.5872195959091189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515693540310.4657,2.011204807210816e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3679,175878600,,,,1.577389121055603,1.577389121055603,1.577389121055603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515833750625.9389,2.0117516274411616e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3680,175947960,,,,1.5900695323944092,1.5900695323944092,1.5900695323944092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515973960941.4121,2.012298447671507e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3681,175974480,,,,1.5787664651870728,1.5787664651870728,1.5787664651870728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516114171256.8853,2.012845267901853e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3682,175992840,,,,1.5995062589645386,1.5995062589645386,1.5995062589645386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516254381572.3585,2.0133920881321984e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3683,176025480,,,,1.5561206340789795,1.5561206340789795,1.5561206340789795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516394591887.8317,2.0139389083625435e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3684,176049960,,,,1.5435616970062256,1.5435616970062256,1.5435616970062256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516534802203.30493,2.0144857285928894e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3685,176058120,,,,1.5785406827926636,1.5785406827926636,1.5785406827926636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516675012518.77814,2.015032548823235e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3686,176062200,,,,1.590422749519348,1.590422749519348,1.590422749519348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516815222834.2514,2.0155793690535803e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3687,176080560,,,,1.5727274417877195,1.5727274417877195,1.5727274417877195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516955433149.7246,2.0161261892839258e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3688,176086680,,,,1.5620774030685425,1.5620774030685425,1.5620774030685425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517095643465.1978,2.0166730095142717e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3689,176133600,,,,1.5683330297470093,1.5683330297470093,1.5683330297470093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517235853780.671,2.017219829744617e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3690,176417160,,,,1.5868349075317385,1.5868349075317385,1.5868349075317385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517376064096.1442,2.0177666499749623e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3691,176437560,,,,1.552073359489441,1.552073359489441,1.552073359489441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517516274411.61743,2.018313470205308e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3692,176449800,,,,1.5671005249023438,1.5671005249023438,1.5671005249023438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517656484727.09064,2.0188602904356536e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3693,176649720,,,,1.5720274448394775,1.5720274448394775,1.5720274448394775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517796695042.56384,2.0194071106659987e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3694,176670120,,,,1.5856270790100098,1.5856270790100098,1.5856270790100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517936905358.03705,2.0199539308963446e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3695,176753760,,,,1.569023609161377,1.569023609161377,1.569023609161377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518077115673.51025,2.02050075112669e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3696,176806800,,,,1.558463215827942,1.558463215827942,1.558463215827942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518217325988.98346,2.0210475713570355e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3697,176863920,,,,1.5673410892486572,1.5673410892486572,1.5673410892486572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518357536304.45667,2.021594391587381e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3698,176865960,,,,1.5738310813903809,1.5738310813903809,1.5738310813903809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518497746619.9299,2.0221412118177265e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3699,176931240,,,,1.5875173807144165,1.5875173807144165,1.5875173807144165,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_133'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518637956935.4031,2.022688032048072e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3700,176955720,,,,1.5637600421905518,1.5637600421905518,1.5637600421905518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518778167250.87634,2.0232348522784175e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3701,177253560,,,,1.5855876207351685,1.5855876207351685,1.5855876207351685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518918377566.34955,2.0237816725087633e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3702,177261720,,,,1.558208465576172,1.558208465576172,1.558208465576172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519058587881.82275,2.0243284927391088e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3703,177284160,,,,1.5871042013168335,1.5871042013168335,1.5871042013168335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519198798197.29596,2.0248753129694543e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3704,177302520,,,,1.5847055912017822,1.5847055912017822,1.5847055912017822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519339008512.76917,2.0254221331997998e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3705,177316800,,,,1.559052348136902,1.559052348136902,1.559052348136902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519479218828.2424,2.0259689534301453e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3706,177341280,,,,1.5719237327575684,1.5719237327575684,1.5719237327575684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519619429143.7156,2.0265157736604907e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3707,177382080,,,,1.571544885635376,1.571544885635376,1.571544885635376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519759639459.1888,2.0270625938908362e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3708,177488160,,,,1.57463538646698,1.57463538646698,1.57463538646698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519899849774.662,2.0276094141211817e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3709,177618720,,,,1.5706164836883545,1.5706164836883545,1.5706164836883545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520040060090.1352,2.0281562343515272e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3710,177714600,,,,1.5847508907318115,1.5847508907318115,1.5847508907318115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520180270405.6084,2.0287030545818727e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3711,177735000,,,,1.5634185075759888,1.5634185075759888,1.5634185075759888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520320480721.0816,2.0292498748122182e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3712,177743160,,,,1.553369164466858,1.553369164466858,1.553369164466858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520460691036.5548,2.029796695042564e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3713,177794160,,,,1.5838202238082886,1.5838202238082886,1.5838202238082886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520600901352.028,2.030343515272909e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3714,177824760,,,,1.563725829124451,1.563725829124451,1.563725829124451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520741111667.5013,2.030890335503255e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3715,177865560,,,,1.5860530138015747,1.5860530138015747,1.5860530138015747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520881321982.9745,2.0314371557336005e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3716,177885960,,,,1.5533000230789185,1.5533000230789185,1.5533000230789185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521021532298.4477,2.031983975963946e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3717,177918600,,,,1.566123604774475,1.566123604774475,1.566123604774475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521161742613.9209,2.0325307961942914e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3718,178081800,,,,1.555469274520874,1.555469274520874,1.555469274520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521301952929.3941,2.033077616424637e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3719,178136880,,,,1.5824018716812134,1.5824018716812134,1.5824018716812134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521442163244.8673,2.0336244366549827e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3720,178353120,,,,1.588101506233215,1.588101506233215,1.588101506233215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521582373560.3405,2.034171256885328e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3721,178440840,,,,1.5695714950561523,1.5695714950561523,1.5695714950561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521722583875.8137,2.0347180771156734e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3722,178487760,,,,1.612688660621643,1.612688660621643,1.612688660621643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521862794191.2869,2.0352648973460192e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3723,178532640,,,,1.5542542934417725,1.5542542934417725,1.5542542934417725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522003004506.76013,2.0358117175763644e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3724,178573440,,,,1.5306434631347656,1.5306434631347656,1.5306434631347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522143214822.23334,2.03635853780671e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3725,178650960,,,,1.582428216934204,1.582428216934204,1.582428216934204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522283425137.70654,2.0369053580370557e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3726,178767240,,,,1.5315462350845337,1.5315462350845337,1.5315462350845337,,,,,,,,,,,45.0,45.0,45.0,,,,,,,,,,39.8,39.8,39.8,,,,,,,,,,45.0,45.0,45.0,,,,,,,,,,79.5,79.5,79.5,,,,,,,,,,41.8,41.8,41.8,522423635453.17975,2.037452178267401e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3727,178789680,,,,1.5687466859817505,1.5687466859817505,1.5687466859817505,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_134'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522563845768.65295,2.0379989984977466e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3728,178816200,,,,1.566093921661377,1.566093921661377,1.566093921661377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522704056084.12616,2.0385458187280918e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3729,178863120,,,,1.572373628616333,1.572373628616333,1.572373628616333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522844266399.5994,2.039092638958438e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3730,179012040,,,,1.5785082578659058,1.5785082578659058,1.5785082578659058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522984476715.07263,2.039639459188783e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3731,179014080,,,,1.5837464332580566,1.5837464332580566,1.5837464332580566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523124687030.54584,2.0401862794191286e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3732,179118120,,,,1.5801832675933838,1.5801832675933838,1.5801832675933838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523264897346.01904,2.0407330996494744e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3733,179128320,,,,1.5885984897613523,1.5885984897613523,1.5885984897613523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523405107661.49225,2.04127991987982e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3734,179181360,,,,1.5800539255142212,1.5800539255142212,1.5800539255142212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523545317976.96545,2.0418267401101654e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3735,179187480,,,,1.587576985359192,1.587576985359192,1.587576985359192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523685528292.43866,2.042373560340511e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3736,179269080,,,,1.5610578060150146,1.5610578060150146,1.5610578060150146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523825738607.91187,2.0429203805708563e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3737,179381280,,,,1.5853009223937988,1.5853009223937988,1.5853009223937988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523965948923.3851,2.043467200801202e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3738,179458800,,,,1.5507415533065796,1.5507415533065796,1.5507415533065796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524106159238.8583,2.044014021031547e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3739,179581200,,,,1.557420253753662,1.557420253753662,1.557420253753662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524246369554.3315,2.0445608412618928e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3740,179675040,,,,1.578832745552063,1.578832745552063,1.578832745552063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524386579869.8047,2.0451076614922383e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3741,179738280,,,,1.579475164413452,1.579475164413452,1.579475164413452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524526790185.2779,2.0456544817225838e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3742,179746440,,,,1.5843998193740845,1.5843998193740845,1.5843998193740845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524667000500.7511,2.0462013019529296e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3743,179781120,,,,1.582352876663208,1.582352876663208,1.582352876663208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524807210816.22437,2.046748122183275e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3744,179801520,,,,1.5756006240844729,1.5756006240844729,1.5756006240844729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524947421131.6976,2.0472949424136206e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3745,179850480,,,,1.5691039562225342,1.5691039562225342,1.5691039562225342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525087631447.1708,2.0478417626439657e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
