step,loss,lr,grad_norm
81852,0.8218831419944763,7.92137387619e-05,0.0351607431855147
81856,1.2667949199676514,7.92116788987e-05,0.0331961086339279
81860,0.4792060554027557,7.92096189641e-05,0.0321264847441367
81864,1.4895960092544556,7.9207558958e-05,0.0305065433780448
81868,0.6144620776176453,7.92054988806e-05,0.0322779294974325
81872,1.076374053955078,7.92034387318e-05,0.0276951567761681
81876,0.7447940707206726,7.92013785117e-05,0.0305326793731524
81880,0.6440682411193848,7.91993182201e-05,0.0295955028773787
81884,1.2660378217697144,7.91972578572e-05,0.0268106498336389
81888,0.6357364058494568,7.91951974229e-05,0.0317845168095953
81892,0.5520033240318298,7.91931369173e-05,0.028268338099712
81896,0.6173797845840454,7.91910763403e-05,0.0291031333054606
81900,0.805779218673706,7.9189015692e-05,0.0300109836061553
81904,1.1993193626403809,7.91869549724e-05,0.0288438314018013
81908,0.5016512274742126,7.91848941814e-05,0.0325948004948094
81912,1.1566190719604492,7.91828333191e-05,0.0291397933191351
81916,0.899752140045166,7.91807723854e-05,0.0320100034463589
81920,0.6096954941749573,7.91787113805e-05,0.0314003955475608
81924,0.6512022018432617,7.91766503043e-05,0.0267734305941646
81928,0.7306302189826965,7.91745891567e-05,0.0275496072913583
81932,1.0054925680160522,7.91725279379e-05,0.0273623050591109
81936,0.8718929886817932,7.91704666478e-05,0.0270340549551178
81940,0.8328375220298767,7.91684052863e-05,0.0273234408337377
81944,1.2870293855667114,7.91663438537e-05,0.0274646078023616
81948,0.4817084372043609,7.91642823497e-05,0.0277435419612899
81952,0.9174608588218688,7.91622207745e-05,0.0288398389343628
81956,0.7798771262168884,7.9160159128e-05,0.0266662114939114
81960,0.4374155700206756,7.91580974103e-05,0.0287945869117678
81964,1.3242032527923584,7.91560356213e-05,0.0295752106765608
81968,0.5678570866584778,7.91539737611e-05,0.0283251811822023
81972,1.5061060190200806,7.91519118297e-05,0.0284583129147126
81976,1.009078025817871,7.9149849827e-05,0.0291585735480799
81980,0.7651099562644958,7.91477877531e-05,0.0282959820388824
81984,0.6327131986618042,7.9145725608e-05,0.0287777350336418
81988,0.4571037888526916,7.91436633917e-05,0.0273078300394086
81992,1.0060328245162964,7.91416011042e-05,0.0288536010717012
81996,0.5244392156600952,7.91395387454e-05,0.0287772076615856
82000,0.7907928228378296,7.91374763155e-05,0.0265799047493646
82004,0.5930452346801758,7.91354138145e-05,0.0305752487164789
82008,1.0250425338745115,7.91333512422e-05,0.0273804201075757
82012,0.5112292170524597,7.91312885987e-05,0.0298685230557009
82016,1.2250783443450928,7.91292258841e-05,0.0287928434636952
82020,0.9431725144386292,7.91271630984e-05,0.0275676713604985
82024,0.8559293746948242,7.91251002415e-05,0.0322238750892211
82028,1.1955347061157229,7.91230373134e-05,0.0300860177930542
82032,0.3610725700855255,7.91209743142e-05,0.0301569856005428
82036,0.6651964783668518,7.91189112438e-05,0.0291001568181131
82040,0.9796378016471864,7.91168481024e-05,0.0296020014611334
82044,0.8991591930389404,7.91147848898e-05,0.0267916336952153
82048,1.248465657234192,7.9112721606e-05,0.0301614335313922
82052,0.3516352474689483,7.91106582512e-05,0.0285632364938194
82056,0.5388461351394653,7.91085948253e-05,0.0280128297704164
82060,0.8045838475227356,7.91065313283e-05,0.0283352154052234
82064,0.746760368347168,7.91044677601e-05,0.0293482560499847
82068,1.3280762434005735,7.91024041209e-05,0.0279906323855736
82072,1.050146460533142,7.91003404106e-05,0.0302586135823185
82076,0.8063984513282776,7.90982766293e-05,0.0288336530128382
82080,0.7700881958007812,7.90962127768e-05,0.0281334505212032
82084,0.8269661664962769,7.90941488533e-05,0.0293451661549468
82088,1.247096300125122,7.90920848588e-05,0.0279134588352537
82092,0.9238775372505188,7.90900207932e-05,0.0285722328563582
82096,0.855968177318573,7.90879566565e-05,0.0309070169492436
82100,0.5488913655281067,7.90858924488e-05,0.0280110294128664
82104,0.8938069343566895,7.90838281701e-05,0.0294493824652065
82108,1.2614840269088743,7.90817638203e-05,0.0290715087563203
82112,0.7486612200737,7.90796993996e-05,0.0279544879405901
82116,1.0662833452224731,7.90776349078e-05,0.0332886447331479
82120,0.5276849865913391,7.9075570345e-05,0.0329724312124891
82124,0.9007421731948853,7.90735057112e-05,0.0288128043740103
82128,0.5412730574607849,7.90714410064e-05,0.028711367837792
82132,0.8142521977424622,7.90693762306e-05,0.0321790971110265
82136,0.8054873943328857,7.90673113839e-05,0.0269433144159706
82140,0.9084714651107788,7.90652464662e-05,0.0311681358064421
82144,0.8131279945373535,7.90631814774e-05,0.0294038877004243
82148,0.9924241304397584,7.90611164178e-05,0.0299031589171351
82152,0.5839622020721436,7.90590512871e-05,0.027836036915923
82156,0.9494107365608216,7.90569860855e-05,0.0292216172021539
82160,0.536846935749054,7.9054920813e-05,0.0311213176028673
82164,0.7207720875740051,7.90528554695e-05,0.0280254662887588
82168,1.096379637718201,7.90507900551e-05,0.0314906581591132
82172,1.124969720840454,7.90487245698e-05,0.027547688050841
82176,1.1092699766159058,7.90466590135e-05,0.030997680633089
82180,2.170168399810791,7.90445933863e-05,0.027297680558991
82184,1.1848409175872805,7.90425276883e-05,0.0289997812851045
82188,0.8851898312568665,7.90404619193e-05,0.0279756041059374
82192,1.0360084772109983,7.90383960794e-05,0.0270796713122209
82196,1.151350736618042,7.90363301686e-05,0.0277223105868906
82200,0.665826141834259,7.90342641869e-05,0.0283058540352145
82204,0.8657501935958862,7.90321981344e-05,0.0274991734005414
82208,0.7540954351425171,7.90301320109e-05,0.0280351941349439
82212,0.991005837917328,7.90280658167e-05,0.0274136016811502
82216,0.6100000739097595,7.90259995515e-05,0.0294895339691702
82220,0.6790992021560669,7.90239332155e-05,0.0273627214712539
82224,0.5311098694801331,7.90218668086e-05,0.0274385130661946
82228,0.5995104312896729,7.90198003309e-05,0.0279658240675287
82232,1.099703311920166,7.90177337824e-05,0.0261500184164374
82236,1.0644773244857788,7.9015667163e-05,0.0288497685210782
82240,0.7079325914382935,7.90136004728e-05,0.0249489938279655
82244,0.9371622800827026,7.90115337118e-05,0.0292265337688622
82248,0.7972738146781921,7.900946688e-05,0.0277763752069121
82252,0.7781261801719666,7.90073999773e-05,0.0282157985129504
82256,1.1233681440353394,7.90053330039e-05,0.0277314009182786
82260,0.8347612023353577,7.90032659597e-05,0.0291816188237476
82264,1.239818811416626,7.90011988447e-05,0.028855482757315
82268,1.165854811668396,7.89991316589e-05,0.0275398509477024
82272,1.013096809387207,7.89970644023e-05,0.0283958801546624
82276,0.7764574885368347,7.89949970749e-05,0.0268063535617045
82280,0.7617191076278687,7.89929296768e-05,0.028800895227041
82284,0.8409560322761536,7.8990862208e-05,0.0275492520158024
82288,0.9128098487854004,7.89887946683e-05,0.0285213480738114
82292,0.9192364811897278,7.8986727058e-05,0.027159256838844
82296,0.5955337285995483,7.89846593769e-05,0.0270581186810342
82300,0.7512360215187073,7.8982591625e-05,0.0272284333807907
82304,0.8366382718086243,7.89805238024e-05,0.0281429560004178
82308,1.2686752080917358,7.89784559092e-05,0.0256762925751148
82312,0.6329622268676758,7.89763879451e-05,0.028409341986937
82316,0.543148934841156,7.89743199104e-05,0.0283465517801478
82320,0.7013323307037354,7.8972251805e-05,0.0277373096492445
82324,0.9285383224487304,7.89701836289e-05,0.0545488317748038
82328,1.083288073539734,7.89681153821e-05,0.0286729325436537
82332,0.6833575963973999,7.89660470646e-05,0.0274107552360736
82336,0.7463923096656799,7.89639786764e-05,0.0281918278046243
82340,0.4875982403755188,7.89619102176e-05,0.0292807580841735
82344,1.1688926219940186,7.89598416881e-05,0.029693884582336
82348,0.5215214490890503,7.89577730879e-05,0.0286529549295802
82352,0.900943160057068,7.89557044171e-05,0.0277342644824121
82356,1.101654052734375,7.89536356756e-05,0.0291133162444969
82360,1.2946984767913818,7.89515668635e-05,0.0274441609460528
82364,0.7389904856681824,7.89494979807e-05,0.0273277981678405
82368,0.7913139462471008,7.89474290274e-05,0.0300213469293409
82372,0.6283107995986938,7.89453600033e-05,0.0268870781929295
82376,1.2205770015716553,7.89432909087e-05,0.0284708573085356
82380,0.7279719710350037,7.89412217435e-05,0.0280997179894216
82384,1.234702467918396,7.89391525076e-05,0.0289047602409037
82388,0.8215450644493103,7.89370832012e-05,0.0283565194737185
82392,0.8857311606407166,7.89350138242e-05,0.0299733998321288
82396,0.7814935445785522,7.89329443765e-05,0.0276594954626375
82400,0.7701268792152405,7.89308748583e-05,0.0310188454957618
82404,0.6936130523681641,7.89288052696e-05,0.0288252641048604
82408,0.7042236328125,7.89267356102e-05,0.0307436475959215
82412,0.5889046788215637,7.89246658803e-05,0.0296232838564636
82416,0.9596320390701294,7.89225960798e-05,0.0279836632353128
82420,0.6099934577941895,7.89205262088e-05,0.0299203190521072
82424,0.9473929405212402,7.89184562673e-05,0.0301266202755969
82428,0.9302473664283752,7.89163862552e-05,0.030607759779187
82432,1.1467204093933103,7.89143161725e-05,0.0278911008847398
82436,1.2563639879226685,7.89122460194e-05,0.0298775001810504
82440,1.1222710609436035,7.89101757957e-05,0.029273441939583
82444,0.3620965182781219,7.89081055015e-05,0.0303942606385216
82448,0.9515065550804138,7.89060351368e-05,0.0291058218857989
82452,0.4984595775604248,7.89039647016e-05,0.0289360532082543
82456,0.7756432890892029,7.89018941959e-05,0.0302408563524737
82460,1.91135835647583,7.88998236197e-05,0.0277791827128282
82464,1.1300820112228394,7.8897752973e-05,0.0286419172854089
82468,1.076185703277588,7.88956822559e-05,0.0273865393759842
82472,0.727992057800293,7.88936114683e-05,0.0290439688770019
82476,0.5769018530845642,7.88915406102e-05,0.0268871976684923
82480,0.7466591000556946,7.88894696816e-05,0.0280413710055292
82484,0.923433780670166,7.88873986826e-05,0.0276081285812987
82488,0.938724935054779,7.88853276132e-05,0.0284346619936718
82492,1.603911280632019,7.88832564733e-05,0.026509776818453
82496,0.4783062636852264,7.8881185263e-05,0.0256890945196397
82500,0.918792963027954,7.88791139822e-05,0.0300353836998414
82504,0.5613423585891724,7.88770426311e-05,0.0259418561191314
82508,0.870873212814331,7.88749712095e-05,0.0270601851388458
82512,0.7731032967567444,7.88728997175e-05,0.0288817950975217
82516,0.669867992401123,7.88708281551e-05,0.0278821699854465
82520,0.6799646019935608,7.88687565223e-05,0.0272681985638793
82524,0.4938285052776336,7.88666848191e-05,0.0281333907836402
82528,1.0675883293151855,7.88646130455e-05,0.0269778570728849
82532,0.6413204073905945,7.88625412016e-05,0.0285367301434095
82536,0.5618564486503601,7.88604692872e-05,0.0271901812956571
82540,1.29249906539917,7.88583973025e-05,0.0295322116647214
82544,1.129010558128357,7.88563252475e-05,0.0300511261572506
82548,0.5764575600624084,7.8854253122e-05,0.0279585261898929
82552,0.6633819937705994,7.88521809263e-05,0.0320885053586083
82556,0.8096196055412292,7.88501086602e-05,0.027359336356333
82560,0.5749709606170654,7.88480363237e-05,0.0289047042071341
82564,1.2892426252365112,7.8845963917e-05,0.0297570711890453
82568,0.600161075592041,7.88438914399e-05,0.0289276163857403
82572,0.2353235334157943,7.88418188924e-05,0.0279658050607294
82576,0.9238978028297424,7.88397462747e-05,0.0272175260197642
82580,1.0180808305740356,7.88376735867e-05,0.0295693261561984
82584,1.7664753198623655,7.88356008283e-05,0.0283044404314189
82588,0.5607464909553528,7.88335279997e-05,0.0278040436095095
82592,0.91642564535141,7.88314551008e-05,0.0330453874427169
82596,0.6130562424659729,7.88293821316e-05,0.029997636921149
82600,0.8736351132392883,7.88273090921e-05,0.0273271970534465
82604,0.8507318496704102,7.88252359823e-05,0.0278368673216508
82608,1.370134353637695,7.88231628023e-05,0.0268260207708167
82612,1.259054183959961,7.88210895521e-05,0.0259918996524775
82616,1.0232510566711426,7.88190162315e-05,0.0292826804222638
82620,1.0295312404632568,7.88169428408e-05,0.0277773230385388
82624,0.7528114914894104,7.88148693798e-05,0.0290642422576971
82628,0.730352520942688,7.88127958485e-05,0.0286910653310843
82632,0.5113207697868347,7.88107222471e-05,0.0291110653353724
82636,0.5104146599769592,7.88086485754e-05,0.0282278347937905
82640,0.9544679522514344,7.88065748335e-05,0.0277460696011232
82644,0.5083452463150024,7.88045010214e-05,0.0284586198651289
82648,0.939083456993103,7.88024271391e-05,0.0302487509442631
82652,0.5779708027839661,7.88003531866e-05,0.0310238409935877
82656,0.9586795568466188,7.87982791639e-05,0.0261676923068955
82660,0.9080354571342468,7.8796205071e-05,0.0279075225528477
82664,0.8200843930244446,7.87941309079e-05,0.0288580650764403
82668,0.6731313467025757,7.87920566747e-05,0.0268914505325156
82672,0.9170677661895752,7.87899823713e-05,0.0283464098844388
82676,1.4706264734268188,7.87879079978e-05,0.0281378825079491
82680,1.190028429031372,7.8785833554e-05,0.0287130765956442
82684,1.091138243675232,7.87837590402e-05,0.0273276417521223
82688,1.2581037282943726,7.87816844562e-05,0.0305622706162481
82692,0.5413585901260376,7.87796098021e-05,0.0263558219845771
82696,0.5781441926956177,7.87775350778e-05,0.0292443840004566
82700,0.9076529145240784,7.87754602834e-05,0.0312776789599863
82704,0.6404825448989868,7.87733854189e-05,0.0285646504604522
82708,0.6156359314918518,7.87713104843e-05,0.0318644069825378
82712,0.7484673857688904,7.87692354796e-05,0.0287511247156599
82716,0.4162995815277099,7.87671604048e-05,0.0292558395160986
82720,0.8436357975006104,7.87650852599e-05,0.0287676278599118
82724,0.8739277720451355,7.87630100449e-05,0.0313719383835637
82728,1.0869895219802856,7.87609347598e-05,0.0294145405602276
82732,0.3280182182788849,7.87588594046e-05,0.0294744125987389
82736,0.9008727073669434,7.87567839794e-05,0.0309657625397559
82740,1.0507819652557373,7.87547084841e-05,0.0276537558342842
82744,0.6311163902282715,7.87526329188e-05,0.0304345366106461
82748,1.3236548900604248,7.87505572834e-05,0.0299889082190139
82752,0.9207556843757628,7.8748481578e-05,0.0303594540964821
82756,0.755964994430542,7.87464058025e-05,0.0305002792992913
82760,0.990532398223877,7.8744329957e-05,0.0324659810968439
82764,0.8919905424118042,7.87422540415e-05,0.027942060236218
82768,1.481333613395691,7.8740178056e-05,0.0298947253034616
82772,0.6744215488433838,7.87381020004e-05,0.0279452484873539
82776,0.7761874198913574,7.87360258749e-05,0.0294065382900114
82780,0.8873042464256287,7.87339496793e-05,0.0295097824938895
82784,0.3909959197044372,7.87318734138e-05,0.0288715484957006
82788,0.7185279130935669,7.87297970782e-05,0.0337338726714368
82792,0.6727613806724548,7.87277206727e-05,0.0300461086868052
82796,1.0854594707489014,7.87256441972e-05,0.0307426333820738
82800,1.0583581924438477,7.87235676517e-05,0.0335892157446233
82804,0.8916468024253845,7.87214910363e-05,0.0330303828911218
82808,1.4337847232818604,7.87194143509e-05,0.030093035035403
82812,0.8177457451820374,7.87173375956e-05,0.0301324636538324
82816,1.186678409576416,7.87152607703e-05,0.0297417678984915
82820,0.4722519218921661,7.87131838751e-05,0.0292776745418809
82824,0.4135794639587402,7.87111069099e-05,0.0302484827067081
82828,0.855607807636261,7.87090298748e-05,0.0279156537047316
82832,0.9553829431533812,7.87069527698e-05,0.0317038685456196
82836,0.5949501991271973,7.87048755949e-05,0.0287456705324024
82840,0.597610592842102,7.87027983501e-05,0.0333935419965154
82844,1.1092287302017212,7.87007210353e-05,0.0302317635910768
82848,0.8035022020339966,7.86986436507e-05,0.0290943428390096
82852,0.4553524851799011,7.86965661962e-05,0.0288267464860056
82856,0.6243202090263367,7.86944886718e-05,0.0307826124788898
82860,0.8366742134094238,7.86924110775e-05,0.0281791361667989
82864,1.0396678447723389,7.86903334133e-05,0.0298475351143532
82868,0.6070184707641602,7.86882556793e-05,0.0302173613408715
82872,0.8689205050468445,7.86861778754e-05,0.0290069156864766
82876,1.0743956565856934,7.86841000017e-05,0.0287200769859448
82880,1.185380935668945,7.86820220581e-05,0.0298748911199585
82884,1.7275476455688477,7.86799440447e-05,0.0321525371168437
82888,0.5935354232788086,7.86778659615e-05,0.027618192324279
82892,0.9311009049415588,7.86757878084e-05,0.0323031716740003
82896,1.1734193563461304,7.86737095855e-05,0.0282573603767809
82900,1.4192124605178833,7.86716312927e-05,0.0284075632357284
82904,0.9409291744232178,7.86695529302e-05,0.0312456418443482
82908,0.5292996168136597,7.86674744979e-05,0.0278668940741082
82912,0.9680675268173218,7.86653959957e-05,0.0285120937023221
82916,0.5783666968345642,7.86633174238e-05,0.0262208314650702
82920,0.6627832055091858,7.86612387821e-05,0.0270480287550914
82924,0.8912296295166016,7.86591600706e-05,0.0273285849053978
82928,0.759103000164032,7.86570812893e-05,0.0279743035522317
82932,0.4203492403030395,7.86550024383e-05,0.0270718726160669
82936,0.7253120541572571,7.86529235175e-05,0.0308010938408852
82940,1.340107798576355,7.86508445269e-05,0.0288676111284439
82944,0.6214056611061096,7.86487654666e-05,0.0271343311625127
82948,0.9388590455055236,7.86466863366e-05,0.0277735895787669
82952,0.9795984625816344,7.86446071368e-05,0.0274145899323654
