index,data,epochs,token_num,loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
4634,oscar,7,6815744000,3.392392873764038,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,7.504683274489184e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4635,oscar,7,6920601600,3.379917860031128,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,7.390975952148438e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4636,oscar,7,7025459200,3.376910924911499,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,7.280662878235775e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4637,oscar,7,7130316800,3.3810155391693115,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,7.173594306497013e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4638,oscar,7,7235174400,3.374821901321411,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,7.069629171620245e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4639,oscar,7,7340032000,3.368767738342285,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.968634469168527e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4640,oscar,7,7444889600,3.366883516311645,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.870484687912633e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4641,oscar,7,7549747200,3.36563777923584,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.775061289469401e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4642,oscar,7,7654604800,3.3659942150115967,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.682252230709547e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4643,oscar,7,7759462400,3.3598203659057617,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.591951524889147e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4644,oscar,7,7864320000,3.351576089859009,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.504058837890625e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4645,oscar,7,7969177600,3.363057851791382,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.418479116339433e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4646,oscar,7,8074035200,3.348778009414673,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.335122244698661e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4647,oscar,7,8178892800,3.3512370586395264,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.253902728740986e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4648,oscar,7,8283750400,3.34474778175354,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.174739403060721e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4649,oscar,7,8388608000,3.350389242172241,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.097555160522461e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4650,oscar,7,8493465600,3.3530502319335938,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.022276701750579e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4651,oscar,7,8598323200,3.3430800437927246,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.948834302948743e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4652,oscar,7,8703180800,3.338343620300293,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.877161600503577e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4653,oscar,7,8808038400,3.331184864044189,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.807195390973772e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4654,oscar,7,8912896000,3.332951068878174,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.738875445197611e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4655,oscar,7,9017753600,3.33054780960083,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.672144335369732e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4656,oscar,7,9122611200,3.3266797065734863,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.606947274043643e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4657,oscar,7,9227468800,3.321006298065185,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.543231964111329e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4658,oscar,7,9332326400,3.3175365924835205,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.480948458896594e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4659,oscar,7,9437184000,3.334430694580078,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.420049031575521e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4660,oscar,7,9542041600,3.3258519172668457,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.360488053206559e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4661,oscar,7,9646899200,3.321671962738037,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.302221878715183e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4662,oscar,7,9751756800,3.3209385871887207,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.245208740234376e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4663,oscar,7,9856614400,3.313812494277954,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.189408647253158e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4664,oscar,7,9961472000,3.319932699203491,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.134783293071546e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4665,oscar,7,10066329600,3.315359354019165,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.081295967102052e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4666,oscar,7,10171187200,3.3158366680145264,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.028911472595844e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4667,oscar,7,10276044800,3.309410333633423,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.977596049406091e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4668,oscar,7,10380902400,3.30517578125,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.927317301432291e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4669,oscar,7,10485760000,3.3070080280303955,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.878044128417969e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4670,oscar,7,10590617600,3.294300079345703,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.82974666179997e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4671,oscar,7,10695475200,3.296031951904297,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.782396204331342e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4672,oscar,7,10800332800,3.2994472980499268,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.735965173221329e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4673,oscar,7,10905190400,3.2906205654144287,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.6904270465557395e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4674,oscar,7,11010048000,3.287617921829224,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.645756312779018e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4675,oscar,7,11114905600,3.2874085903167725,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.60192842303582e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4676,oscar,7,11219763200,3.288435220718384,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.5589197461850177e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4677,oscar,7,11324620800,3.283043146133423,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.516707526312934e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4678,oscar,7,11429478400,3.2918179035186768,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.4752698425852926e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4679,oscar,7,11534336000,3.283409357070923,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.4345855712890627e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4680,oscar,7,11639193600,3.278153657913208,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.394634349926098e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4681,oscar,7,11744051200,3.2788634300231934,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.355396543230329e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4682,oscar,7,11848908800,3.27977991104126,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.316853210989353e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4683,oscar,7,11953766400,3.2802515029907227,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.278986077559622e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4684,oscar,7,12058624000,3.273216724395752,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.241777502972147e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4685,oscar,7,12163481600,3.270782470703125,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.205210455532732e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4686,oscar,7,12268339200,3.273252487182617,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.169268485827324e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4687,oscar,7,12373196800,3.2755126953125,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.133935702049126e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4688,oscar,7,12478054400,3.2680063247680664,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.099196746569722e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4689,oscar,7,12582912000,3.272207975387573,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.065036773681641e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4690,oscar,7,12687769600,3.265698194503784,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.0314414284446027e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4691,oscar,7,13107200000,3.264290809631348,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.902435302734375e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4692,oscar,7,13212057600,3.2646450996398926,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.871463593982515e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4693,oscar,7,13316915200,3.261808156967163,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.840979628675566e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4694,oscar,7,13421772800,3.259640455245972,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.810971975326538e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4695,oscar,7,13526630400,3.255035400390625,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.781429556913154e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4696,oscar,7,13631488000,3.258944272994995,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.752341637244592e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4697,oscar,7,13736345600,3.2540862560272217,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.7236978079526483e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4698,oscar,7,13841203200,3.2488551139831543,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.695487976074219e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4699,oscar,7,13946060800,3.257457733154297,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.6677023521939616e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4700,oscar,7,14050918400,3.2453091144561768,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.6403314391178873e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4701,oscar,7,14155776000,3.247948169708252,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.6133660210503473e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4702,oscar,7,14260633600,3.2490620613098145,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.5867971532485065e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4703,oscar,7,14365491200,3.251335382461548,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.5606161521299046e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4704,oscar,7,14470348800,3.241414785385132,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.5348145858101227e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4705,oscar,7,14575206400,3.2463197708129883,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.5093842650488987e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4706,oscar,7,14680064000,3.2472710609436035,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.4843172345842636e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4707,oscar,7,14784921600,3.243561267852783,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.459605764835439e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4708,oscar,7,14889779200,3.239675521850586,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.4352423439563164e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4709,oscar,7,14994636800,3.246281385421753,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.411219670222356e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4710,oscar,7,15099494400,3.2365496158599854,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.3875306447347007e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4711,oscar,7,15204352000,3.246581077575684,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.3641683644261854e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4712,oscar,7,15309209600,3.234927177429199,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.3411261153547733e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4713,oscar,7,15414067200,3.236637830734253,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.318397366270727e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4714,oscar,7,15728640000,3.2318153381347656,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.2520294189453127e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4715,oscar,7,15833497600,3.233404874801636,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.2304928002768005e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4716,oscar,7,15938355200,3.2378742694854736,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.2092395581697163e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4717,oscar,7,16043212800,3.232686996459961,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.188264136220895e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4718,oscar,7,16148070400,3.2302567958831787,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.1675611223493307e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4719,oscar,7,16252928000,3.2297558784484863,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.1471252441406253e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4720,oscar,7,16357785600,3.222818613052368,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.126951364370493e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4721,oscar,7,16462643200,3.2264621257781982,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.1070344766993434e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4722,oscar,7,16567500800,3.221942663192749,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.0873697015303603e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4723,oscar,7,16672358400,3.227279663085937,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.06795228202388e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4724,oscar,7,16777216000,3.2191178798675537,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.0487775802612305e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4725,oscar,7,16882073600,3.2262752056121826,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.0298410735515337e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4726,oscar,7,16986931200,3.222653150558472,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.0111383508752893e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4727,oscar,7,17091788800,3.220676898956299,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.9926651094588766e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4728,oscar,7,17196646400,3.2236361503601074,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.9744171514743714e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4729,oscar,7,17301504000,3.2194900512695312,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.956390380859375e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4730,oscar,7,17406361600,3.216737985610962,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.9385808002517885e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4731,oscar,7,17511219200,3.210493326187134,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.920984508034712e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4732,oscar,7,17616076800,3.212783098220825,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.903597695486886e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4733,oscar,7,17720934400,3.218501091003418,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.8864166440343013e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4734,oscar,7,17825792000,3.2170796394348145,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.8694377225988053e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4735,oscar,7,17930649600,3.2101857662200928,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.852657385039748e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4736,oscar,7,18035507200,3.2121713161468506,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.836072167684866e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4737,oscar,7,18140364800,3.2115321159362797,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.819678686946803e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4738,oscar,7,18245222400,3.2111198902130127,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.8034736370218214e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4739,oscar,7,18350080000,3.209110736846924,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.787453787667411e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4740,oscar,7,18454937600,3.212759017944336,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.7716159820556644e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
