"Step","OLMo-7B-run-038 - eval/ice-validation/Perplexity","OLMo-7B-run-038 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-038 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-037 - eval/ice-validation/Perplexity","OLMo-7B-run-037 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-037 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-036 - eval/ice-validation/Perplexity","OLMo-7B-run-036 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-036 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-035 - eval/ice-validation/Perplexity","OLMo-7B-run-035 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-035 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-034 - eval/ice-validation/Perplexity","OLMo-7B-run-034 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-034 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-033 - eval/ice-validation/Perplexity","OLMo-7B-run-033 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-033 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-032 - eval/ice-validation/Perplexity","OLMo-7B-run-032 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-032 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-031 - eval/ice-validation/Perplexity","OLMo-7B-run-031 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-031 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-030 - eval/ice-validation/Perplexity","OLMo-7B-run-030 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-030 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-029 - eval/ice-validation/Perplexity","OLMo-7B-run-029 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-029 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-027 - eval/ice-validation/Perplexity","OLMo-7B-run-027 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-027 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-026 - eval/ice-validation/Perplexity","OLMo-7B-run-026 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-026 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-025 - eval/ice-validation/Perplexity","OLMo-7B-run-025 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-025 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-024 - eval/ice-validation/Perplexity","OLMo-7B-run-024 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-024 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-023 - eval/ice-validation/Perplexity","OLMo-7B-run-023 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-023 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-022 - eval/ice-validation/Perplexity","OLMo-7B-run-022 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-022 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-021 - eval/ice-validation/Perplexity","OLMo-7B-run-021 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-021 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-020 - eval/ice-validation/Perplexity","OLMo-7B-run-020 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-020 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-019 - eval/ice-validation/Perplexity","OLMo-7B-run-019 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-019 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-018 - eval/ice-validation/Perplexity","OLMo-7B-run-018 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-018 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-017 - eval/ice-validation/Perplexity","OLMo-7B-run-017 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-017 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-016 - eval/ice-validation/Perplexity","OLMo-7B-run-016 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-016 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-015 - eval/ice-validation/Perplexity","OLMo-7B-run-015 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-015 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-014 - eval/ice-validation/Perplexity","OLMo-7B-run-014 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-014 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-013 - eval/ice-validation/Perplexity","OLMo-7B-run-013 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-013 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-012 - eval/ice-validation/Perplexity","OLMo-7B-run-012 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-012 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-011 - eval/ice-validation/Perplexity","OLMo-7B-run-011 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-011 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-010 - eval/ice-validation/Perplexity","OLMo-7B-run-010 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-010 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-009 - eval/ice-validation/Perplexity","OLMo-7B-run-009 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-009 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-008 - eval/ice-validation/Perplexity","OLMo-7B-run-008 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-008 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-007 - eval/ice-validation/Perplexity","OLMo-7B-run-007 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-007 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-006 - eval/ice-validation/Perplexity","OLMo-7B-run-006 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-006 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-005 - eval/ice-validation/Perplexity","OLMo-7B-run-005 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-005 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-004 - eval/ice-validation/Perplexity","OLMo-7B-run-004 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-004 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-003 - eval/ice-validation/Perplexity","OLMo-7B-run-003 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-003 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-002 - eval/ice-validation/Perplexity","OLMo-7B-run-002 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-002 - eval/ice-validation/Perplexity__MAX"
"356000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.424880027770996","11.424880027770996","11.424880027770996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"357000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.438676834106445","11.438676834106445","11.438676834106445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.432855606079102","11.432855606079102","11.432855606079102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"359000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.422445297241211","11.422445297241211","11.422445297241211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"360000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.416792869567871","11.416792869567871","11.416792869567871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"361000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.396822929382324","11.396822929382324","11.396822929382324","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"362000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.386787414550781","11.386787414550781","11.386787414550781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"363000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.415614128112793","11.415614128112793","11.415614128112793","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.413241386413574","11.413241386413574","11.413241386413574","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"365000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.47612190246582","11.47612190246582","11.47612190246582","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"366000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.397119522094727","11.397119522094727","11.397119522094727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"367000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.39995002746582","11.39995002746582","11.39995002746582","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"368000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.440452575683594","11.440452575683594","11.440452575683594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"369000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.413832664489746","11.413832664489746","11.413832664489746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"370000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.399436950683594","11.399436950683594","11.399436950683594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.381985664367676","11.381985664367676","11.381985664367676","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"372000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.395187377929688","11.395187377929688","11.395187377929688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"373000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.38479232788086","11.38479232788086","11.38479232788086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"374000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.386152267456055","11.386152267456055","11.386152267456055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"375000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.361337661743164","11.361337661743164","11.361337661743164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"376000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.35279655456543","11.35279655456543","11.35279655456543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"377000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.355606079101562","11.355606079101562","11.355606079101562","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"378000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.407620429992676","11.407620429992676","11.407620429992676","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.35777759552002","11.35777759552002","11.35777759552002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"380000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.370943069458008","11.370943069458008","11.370943069458008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"381000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.372987747192383","11.372987747192383","11.372987747192383","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"382000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.35440731048584","11.35440731048584","11.35440731048584","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"383000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.346375465393066","11.346375465393066","11.346375465393066","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"384000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.338586807250977","11.338586807250977","11.338586807250977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"385000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.341026306152344","11.341026306152344","11.341026306152344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"386000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.356324195861816","11.356324195861816","11.356324195861816","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"387000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.371055603027344","11.371055603027344","11.371055603027344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"388000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.352802276611328","11.352802276611328","11.352802276611328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"389000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.324748992919922","11.324748992919922","11.324748992919922","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"390000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.320470809936523","11.320470809936523","11.320470809936523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"391000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.326123237609863","11.326123237609863","11.326123237609863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"392000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.32431697845459","11.32431697845459","11.32431697845459","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"393000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.312225341796875","11.312225341796875","11.312225341796875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
